Data,Tipo,Preço,RSI,BB Inferior,BB Superior,Stake
2025-09-09 19:24:22,CALL,1250.78,22.38,1252.17,1250.78,100.0
2025-09-09 19:24:57,CALL,1248.44,6.88,1251.4,1248.44,200.0
2025-09-09 19:25:33,CALL,1247.63,5.17,1250.92,1247.63,400.0
2025-09-09 19:28:44,CALL,1243.66,10.28,1246.43,1243.66,100.0
2025-09-09 23:07:11,PUT,1232.44,74.39,1231.54,1232.44,99.73
2025-09-09 23:07:46,PUT,1232.64,74.52,1231.96,1232.64,199.46
2025-09-09 23:18:43,CALL,1219.57,25.51,1220.78,1219.57,100.35
2025-09-09 23:19:19,CALL,1219.45,24.22,1220.44,1219.45,200.7
2025-09-09 23:32:21,PUT,1216.36,78.17,1215.3,1216.36,96.99
2025-09-09 23:45:43,CALL,1208.7,12.38,1210.93,1208.7,193.98
2025-09-09 23:47:53,CALL,1208.32,10.89,1209.84,1208.32,96.99
